price,mileage,power,make_model,date,fuel,gear,version
10850,12045,67,Harley-Davidson XL 1200,Mar-16,Gasoline,Manual,
20800,1,208,Ducati Streetfighter,Feb-21,Gasoline,Manual,V4s Dark
10758,0,,Honda CBR 650,Jan-21,,,R ABS
1500,6300,3,Piaggio Liberty 50,May-15,Gasoline,,
7000,34000,101,Suzuki GSX-R 1000,Jul-07,Gasoline,,yoshimura
8500,15838,75,Moto Guzzi California,Apr-07,Gasoline,,
2250,21462,11,Beta RR 125,Jun-15,Gasoline,,Standart
15499,30000,87,Harley-Davidson Ultra Limited,Jan-14,Gasoline,Manual,FLHTK
800,50000,22,Piaggio Beverly 300,Jun-10,Gasoline,,
19500,400,207,Ducati Panigale R,Jan-13,Gasoline,,
8390,32896,137,Kawasaki Z 1000,Aug-14,Gasoline,Manual,1000SX | Z1000 SX | Z 1000 SX ABS
12300,808,60,BMW,Mar-20,Gasoline,Automatic,"C A 650 GT HG,Autom,SH"
14350,22000,118,Honda GL 1800,Jul-13,Gasoline,Manual,F 6 B
6995,5940,11,Vespa Sprint 125 i.e.,Dec-17,Gasoline,Automatic,"Vespa Sprint 125cc/183cc Full Malossi, Akrapovic"
6795,12150,,Honda NC 750,Apr-15,Gasoline,,X ABS
8900,62400,110,BMW R 1200 RT,Jul-12,Gasoline,Manual,
6000,51000,218,Kawasaki VN 1600,Apr-06,Gasoline,,
7750,19600,,Yamaha XSR 700,Jan-16,Gasoline,,ABS
10300,32800,64,Harley-Davidson Softail,Jul-05,Gasoline,Manual,Deluxe mit belegbare Vorgeschichte
2250,1,11,Piaggio Liberty 125,May-21,Gasoline,Automatic,ABS 3V i.e.- RCA+TASSO 0
7250,4350,48,Yamaha MT-07,Aug-17,Gasoline,,
10989,8190,60,BMW C 650 GT,Jan-19,Gasoline,Automatic,1. Hand
10000,3500,72,Harley-Davidson Iron 883,Jan-16,Gasoline,,
1990,39990,30,Piaggio MP3 YOURBAN,Apr-11,Gasoline,,
12000,95000,125,BMW R 1200 GS,Sep-14,Gasoline,Manual,
8490,15900,61,BMW R 1200 CL,Mar-03,Gasoline,Manual,
2400,15800,15,Yamaha MT-125,Sep-16,Gasoline,,
7200,9510,144,Yamaha FJR 1300,Jul-10,Gasoline,,
5990,18377,48,Moto Guzzi V 7,Jun-15,Gasoline,Manual,II STONE
11890,3248,,Piaggio,Aug-20,Gasoline,,MP3 500 HPE SPORT ADVANCED
9989,12820,118,Triumph Street Triple 765,Aug-17,Gasoline,Manual,"R - Heckumbau, V-Trec"
11450,3200,,Triumph Thruxton,Jan-16,Gasoline,,1200 NIEUWSTAAT!! BOEKJES
8000,1400,126,Suzuki GSX-R 600,Oct-13,Gasoline,,
6550,11403,106,Yamaha FZ 8,Apr-12,Gasoline,Manual,"FZ8 S ETAT IMPECABLE, GARANTIE 1 AN 6550 EUR"
10800,3600,88,Polaris RZR 900,Sep-12,Gasoline,,
11000,32929,,Honda Crosstourer,Apr-17,Gasoline,,
8890,6314,116,Kawasaki Z 900,Nov-19,Gasoline,Manual,ABS
10950,74500,163,BMW K 1600 GT,Jun-11,Gasoline,,
12500,60795,107,BMW R 1200 GS,Feb-16,Gasoline,,0
13990,5,145,Honda CB 1000,Jun-21,Gasoline,Manual,R Black Edition Modell 2021
11790,643,150,Suzuki GSX-S 1000,Sep-18,Gasoline,,
7200,52000,86,BMW F 800 GS,Jun-10,Gasoline,,
9000,37527,111,Yamaha XT 1200,Mar-14,Gasoline,Manual,All-Road Z Super Ténéré (bj 2014)
1495,14945,1,Peugeot Speedfight,Apr-16,Gasoline,,
7000,2700,68,Kawasaki Ninja 650,Sep-20,Gasoline,,KRT
7000,9600,95,Triumph Tiger 800,Aug-13,Gasoline,,
11450,18400,,Suzuki,Mar-15,Gasoline,,GSX R 1000 GSX-R GSX1000 GSX1000R
8500,76500,150,Ducati Multistrada 1200,May-10,Gasoline,,MTS 1200S Touring.
300,10533,5,Peugeot Zenith NA,Oct-16,Gasoline,,
13500,4400,129,Honda Crosstourer,Sep-20,Gasoline,Automatic,
10750,47000,162,Ducati 1098,Jan-08,Gasoline,,S
10990,35208,160,BMW S 1000 XR,Feb-16,Gasoline,Manual,"Vollausstattung, Koffer*"
7000,23000,35,MV Agusta 350 S,Mar-74,Gasoline,,
11950,23200,,Yamaha MT-10,Aug-17,Gasoline,,MT-10 ABS BLACK EDITION!!
1700,25000,22,Piaggio Beverly 300,Oct-10,Gasoline,,
14450,14631,,KTM 790 Adventure,Jan-19,,,
15000,18000,60,Harley-Davidson Dyna Low Rider,Apr-15,Gasoline,,
19900,2200,3,Harley-Davidson,Apr-83,Gasoline,Manual,XR 1000 Permuto Moto d Epoca
6950,13668,68,Triumph Bonneville T100,Jun-12,Gasoline,,
11690,640,,Yamaha,Feb-20,Gasoline,,
18000,1000,14,Moto Guzzi,Mar-33,Gasoline,,
8500,13000,75,BMW K 75 S,Feb-92,Gasoline,Manual,
13250,38050,125,BMW R 1200 RT,Apr-18,Gasoline,Manual,Option 719 Lackierung + Topcase
8900,52363,148,Ducati Multistrada 1200,Mar-11,Gasoline,Manual,MULTISTRADA 1200
7850,1700,75,Yamaha XSR 700,Jul-19,Gasoline,,
10445,21300,,BMW R nineT,Apr-15,Gasoline,,
8700,29800,91,Harley-Davidson Sportster 1200,Mar-11,Gasoline,,
11200,8641,95,Honda CRF 1000,Jun-18,Gasoline,Manual,
17000,46000,82,Magni Sfida 1000,Mar-89,Gasoline,,
7000,33000,144,MV Agusta Brutale 1090,Jun-14,Gasoline,,
9500,2300,86,TGB Blade 1000,Mar-19,Gasoline,Automatic,
8000,2500,95,Honda CB 650,Apr-21,Gasoline,Manual,R 2021 ABS
6100,8500,54,Honda Integra,Apr-16,Gasoline,,abs
7000,2539,75,Ducati Monster 797,Jan-18,Gasoline,,
7000,55000,57,Honda XRV 750,Apr-91,Gasoline,,
2199,0,,Others,Jan-21,Gasoline,,YCF YCF SM 150
12799,0,,Yamaha,Jan-21,,,TRACER 9
1300,12000,14,Aprilia Scarabeo,Jul-12,Gasoline,,
2390,8967,12,Honda PCX 125,Jun-14,Gasoline,Automatic,
8990,56600,56,Harley-Davidson Dyna Glide,Feb-98,Gasoline,Manual,FXD DYNA SUPER GLIDE.
1400,5900,3,Aprilia Scarabeo,Apr-19,Gasoline,,
8995,4350,46,Yamaha TMAX 530,Apr-19,Gasoline,Automatic,0 TMAX Keyless Go
12489,28015,110,BMW R 1200 GS Adventure,May-12,Gasoline,Manual,"TRIPLE BLACK, ESA"
12500,26000,160,BMW K 1600 GT,Jan-13,Gasoline,,0
12500,9260,110,BMW,Sep-18,Gasoline,Manual,R Nine T R NINE T SCRAMBLER
2750,19500,15,Aprilia RX 125,Feb-19,Gasoline,Manual,
7000,22400,116,Yamaha MT-09,Jul-17,Gasoline,,
10000,8993,86,BMW F 800 GS Adventure,Apr-16,Gasoline,,
11000,119260,118,Honda GL 1800,Mar-11,Gasoline,,
12350,34000,125,BMW R 1200 RT,Mar-16,Gasoline,Manual,Vollausstattung in sehr gutem neuwertigem Zustand
1200,2000,4,Peugeot Streetzone,Jun-18,Gasoline,,
6000,1880,,Kawasaki Vulcan S,Jul-16,Gasoline,,ABS 650
8500,46000,150,Ducati Multistrada 1200,Oct-11,Gasoline,,S touring
7500,39000,86,BMW F 800 GS,Jul-15,Gasoline,,
10000,17500,67,Harley-Davidson Sportster 1200,Sep-11,Gasoline,,
7600,1601,12,Arctic Cat Alterra,Apr-18,Gasoline,,
8490,7500,,Kawasaki Vulcan S,Jan-18,,Manual,
8989,3276,65,Triumph Street Twin,Feb-19,Gasoline,Manual,Versand möglich
6800,8500,71,BMW F 650 GS,Jul-09,Gasoline,Manual,
2800,22500,33,Piaggio Beverly 350,Jun-17,Gasoline,,
9499,0,,Suzuki V-Strom 650,Jan-21,,,A
1500,17000,3,Peugeot Tweet,Sep-16,Gasoline,,Active
7000,20000,48,Kawasaki Z 900,Jun-18,Gasoline,,allestimento sportivo con scarico sc project
2600,21000,12,Yamaha TriCity,May-15,Gasoline,Automatic,125ccm B196
8800,14037,86,BMW F 800 GS,Mar-14,Gasoline,Manual,ADVENTURE
8100,17100,54,Honda X-ADV,May-17,Gasoline,Automatic,
14700,28500,87,Harley-Davidson Electra Glide,May-14,Gasoline,,
7453,6975,58,Triumph Scrambler,Jun-15,Gasoline,Manual,
6300,61000,86,BMW F 800 GS,May-11,Gasoline,,
7800,8575,75,Yamaha XSR 700,Feb-20,Gasoline,,
10990,800,,Indian,Sep-19,Gasoline,,
11800,10582,,Harley-Davidson Sportster 1200,Jan-15,,,XL1200T SUPERLOW
9990,5774,,KTM 1090 Adventure,Mar-18,Gasoline,,L
12290,599,95,BMW F 850 GS,Sep-20,Gasoline,Manual,Rallye Lieferung Deutschland weit
7000,54000,64,Honda CB 750,Apr-76,Gasoline,,
8999,3640,80,Moto Guzzi V 85,May-20,Gasoline,Manual,
7000,6624,53,Suzuki VL 800,Sep-09,Gasoline,Manual,
750,20528,5,Aprilia SR 50,May-11,Two Stroke Gasoline,,
33500,16000,116,Boom Trike Mustang,Jul-20,Gasoline,Automatic,**II** neues Modell Touringback
17990,1,175,Aprilia Tuono,May-21,Gasoline,,1100 Factory
9999,3900,150,Suzuki GSX-S 1000,Jun-19,Gasoline,Manual,"aus 1.Hand, nur 3900km!!"
8500,28000,,BMW F 700 GS,Aug-15,Gasoline,,
8200,27600,167,Aprilia Tuono,Sep-13,Gasoline,Manual,
8800,13980,53,Suzuki Intruder C,Jun-13,Gasoline,Manual,
18900,6532,84,Harley-Davidson Road King,Oct-11,Gasoline,Manual,Classic FLHRC 2012 103
15910,3,102,Honda CRF 1100,Mar-21,Gasoline,,L Africa Twin DCT
15950,12499,,Harley-Davidson Softail,Jan-12,,,- FATBOY 103
1200,13200,11,Kymco Agility 150,Oct-11,Gasoline,Automatic,
2990,3703,5,Niu N1S,Jun-19,Electric,Automatic,NGT 70KM/H mit Topcase und weiterem Zub.
13199,0,,Can Am Outlander,Jul-21,Diesel,,XT T 650 T3B
12000,3500,97,Triumph Speed Twin,Aug-20,Gasoline,,
11950,25500,,Triumph Tiger Explorer,Jun-16,,,1200
12850,107000,118,Honda Gold Wing,Feb-09,Gasoline,,
12500,3740,140,Triumph Speed Triple 1050,Jul-17,Gasoline,,
26999,2900,122,Indian,Jul-20,Gasoline,Manual,CHALLENGER DARK HORSE
14260,1000,105,BMW F 900 XR,Mar-21,Gasoline,Manual,
10200,4000,,Honda X-ADV,Sep-19,,Manual,ABS
10550,1500,105,BMW F 900 R,Mar-21,Gasoline,,0
14500,16500,160,Ducati Multistrada 1200,Apr-16,Gasoline,,
11990,18886,68,Harley-Davidson Sportster Forty Eight,Mar-15,Gasoline,Manual,1200 / 2015 / 18886 Kms
7490,17500,,Yamaha,Jun-16,Gasoline,,
8600,67000,150,KTM 1190 RC8,May-13,Gasoline,Manual,1190 ADVENTURE S
800,20889,15,SYM HD 125,May-11,Gasoline,,
9700,4350,132,Suzuki GSX-R 600,Oct-18,Gasoline,Manual,
6590,44200,114,Honda CB 1300,May-10,Gasoline,Manual,"S ABS, mit Garantie, Teilzahlung möglich"
990,43000,98,Honda CBR 600,Mar-98,Gasoline,,
9690,6000,105,BMW F 900 R,Apr-20,Gasoline,,
10800,15000,73,Ducati Scrambler,Aug-16,Gasoline,,icon
10700,8550,117,Yamaha Niken,Feb-19,Gasoline,,
7000,200,41,Gilera Saturno,Jan-55,Gasoline,,
6750,13464,,Kawasaki Ninja 650,Jan-17,,,ABS
8250,64600,105,BMW R 1200 GS,Feb-08,Gasoline,Manual,
7100,20000,54,Honda Integra,Apr-16,Gasoline,Automatic,
6200,16000,116,Yamaha MT-09,Jun-15,Gasoline,Manual,
7250,21029,184,Suzuki B King,Apr-10,Gasoline,,
1790,9250,,Keeway Silverblade,Mar-14,,Automatic,Top Zustand
800,1,3,Others,Apr-21,Others,,
10000,24000,110,BMW R 1200 RT,Mar-12,Gasoline,,
7100,14351,106,Triumph Street Triple RX,May-16,Gasoline,Manual,
10000,36600,125,BMW R 1200 GS LC,Mar-13,Gasoline,,
1200,8243,4,Piaggio Typhoon,Oct-14,Two Stroke Gasoline,,
7500,1863,476,Chinabike,Dec-20,Electric,Automatic,eidola
8450,34500,182,Yamaha YZF-R1,Feb-09,Gasoline,,BIG BANG WHITE EDITION ARROW
10500,35165,56,Harley-Davidson Heritage Softail,Apr-96,Gasoline,,
24290,3042,,BMW K 1600 B,Jan-18,,,
7000,10700,73,Moto Guzzi California 1100,Jun-03,Gasoline,Manual,
19950,29928,101,BMW K 1,Nov-93,Gasoline,Manual,Ultimate nr. 48/100 collecters item BIQER Classic
16999,18959,,Harley-Davidson Electra Glide,Jan-11,Gasoline,,ULTRA LIMITED FLHTK
15400,0,109,BMW R nineT,Dec-20,Gasoline,Manual,PURE
21990,11508,,BMW K 1600 Grand America,Apr-18,Gasoline,,
6200,9000,54,Triumph Bonneville T100,Jun-15,Gasoline,,
11500,17000,165,BMW S 1000 R,Mar-17,Gasoline,Manual,
26750,600,84,BMW R 90/6,Jun-76,Gasoline,,cafe racer
5500,10000,106,Triumph Street Triple 675,Apr-14,Gasoline,Manual,ABS
6800,24600,86,BMW F 800 GS,Jul-09,Gasoline,,
12990,8000,,Kawasaki,Feb-16,Gasoline,,
17299,0,,Kawasaki Versys 1000,Jan-21,,,S Tourer
9990,10500,,Honda Crosstourer,Dec-13,Gasoline,,VFR1200X STD
19999,7800,82,Harley-Davidson Custom Bike,May-06,Gasoline,Manual,Rev Tech M&M Black Evil 250er Reifen
8990,7471,98,Yamaha XJR 1300,Oct-16,Gasoline,,60th anniversary
22000,20000,82,Harley-Davidson Street Glide,Jun-15,Gasoline,,
7200,15619,116,Honda CB 1300,Sep-06,Gasoline,Manual,
10990,4911,,Honda CRF 1000,Feb-17,Gasoline,,AFRICA TWIN L DCT
7950,25500,,Suzuki GSX-R 1000,Apr-09,,,GSXR 1000 QUICK-SHIFTER
2900,3400,12,Vespa S 125,Apr-12,Gasoline,Automatic,S 150 i.e.
6950,2568,58,Harley-Davidson Street 750,Oct-16,Gasoline,Manual,
999999,999999,101,Opel Motoclub 500,Jan-21,Gasoline,Manual,Color Edition D
8200,32000,178,Honda CBR 1000,Mar-10,Gasoline,,
11550,5480,152,Ducati Multistrada 1200,Sep-16,Gasoline,,
6099,0,,Kawasaki Z 400,Jan-21,,,ABS
520,5000,3,Longjia Digita 50,Jul-14,Two Stroke Gasoline,,Manhatten Roller 50ccm
10500,32000,110,BMW R 1200 GS,Jan-13,Gasoline,,
12760,1000,79,BMW F 750 GS,Mar-21,Gasoline,Manual,
9700,12800,,Triumph Tiger 1050,Jan-17,Gasoline,,
1500,15100,14,Honda CBR 125,Aug-09,Gasoline,,
6590,12171,48,Moto Guzzi V 7,Jun-11,Others,,RACER
17500,35000,76,Harley-Davidson Fat Boy,Dec-09,Gasoline,,fat boy special
9599,4900,,Husqvarna 701 Supermoto,Jan-20,Gasoline,,
7100,18900,116,Yamaha MT-09,Nov-16,Gasoline,,
8200,12500,46,Yamaha TMAX SX,Apr-17,Gasoline,,
15890,19307,87,Harley-Davidson Road Glide,Jan-15,Gasoline,Manual,
6200,49000,48,Kawasaki Z 800,Jul-17,Gasoline,,E ABS (SE)
1200,10700,41,Gilera Runner 50,Jul-11,Gasoline,,Simoncelli
2500,5500,12,Yamaha NMAX,Mar-18,Gasoline,,
6444,4985,37,CF Moto,Mar-18,Gasoline,Automatic,CF 500 DLX | 4x4 | SEILWINDE | LOF | AHK
9000,39900,,BMW R 1200 GS,Jan-09,Gasoline,,
11990,13952,116,Kawasaki Z 1000,Mar-17,Gasoline,Manual,SX | Z1000SX ABS TOURER
2800,248,11,Brixton BX 125,Feb-20,Gasoline,Manual,Haycroft
16999,7200,207,Ducati 999,Jul-05,Gasoline,,#373 Original 999R
6450,5950,48,Honda CBX 500,Jul-16,Gasoline,Manual,ABS
10350,10000,64,Harley-Davidson Fat Boy,Jul-04,Gasoline,,
6400,10500,61,Triumph Speedmaster,Sep-10,Gasoline,Manual,
1650,48900,20,Yamaha X-Max 250,Sep-09,Gasoline,Automatic,YP 250 1.HAND
16499,1192,,Kawasaki Versys 1000,Jan-21,,,S
5300,37719,116,Honda CB 1300,Mar-06,Gasoline,Manual,SA viel Zubehör
9980,3664,116,Yamaha Tracer 900,Jul-20,Gasoline,Manual,hohe Scheibe*
9600,10000,109,BMW R 1200 GS,Jun-09,Gasoline,,
8499,24000,,Kawasaki Z 900,Jan-18,Gasoline,,ABS 35 KW
11990,22618,152,Ducati Multistrada 1200,Jun-16,Gasoline,Manual,s Touring
22999,5,207,BMW S 1000 RR,Mar-21,Gasoline,,"M Motorsport, MPaket, Dynamik BJ 2020"
12450,6900,,Suzuki,Jan-20,Gasoline,,GSX S 1000 FA GSX-S BLACK-EDITION!!
2300,286,170,Mash Café Racer,Aug-20,Gasoline,,granti avec
6790,12000,,Ducati Monster 797,Jun-18,Gasoline,,
9390,22750,,Suzuki,Jun-19,Gasoline,,
600,5829,50,Explorer Race 50,Apr-18,Gasoline,,
18000,10000,197,Ducati 1299 Panigale,May-17,Gasoline,,S
9490,72300,125,BMW R 1200 GS,Jun-13,Gasoline,,LC Komfort + Dynamik 2 Pakete
6490,23000,90,Honda CBR 650,Nov-17,Gasoline,,
1400,8000,15,Kymco People GTi,Apr-12,Gasoline,,Sport
6100,6100,345,Quadro QV3,Jul-19,Gasoline,Automatic,
2500,16800,20,Piaggio Beverly 300,Mar-12,Gasoline,,
7000,240,1,Piaggio Ape,Jul-19,Gasoline,,
12450,0,,Triumph Street Scrambler,Jan-21,,,
17500,1100,34,Harley-Davidson Softail Slim,Mar-17,Gasoline,,
12500,28000,72,Harley-Davidson Night Train,Jul-09,Gasoline,,night train in perfecte staat
8900,5500,71,KTM 690 SMC,Apr-16,Gasoline,,smcr SMC R
14490,22820,125,BMW R 1200 RT,Apr-14,,Manual,
8800,12000,46,Yamaha TMAX DX,May-18,Gasoline,,qaud lock pot akra
7990,22834,131,Aprilia Dorsoduro,May-12,Gasoline,Manual,1200
11500,33000,68,Harley-Davidson Sportster Forty Eight,Jun-13,Gasoline,,SPORSTER 1200
12999,3800,77,Triumph Bonneville Bobber,May-20,Gasoline,,ABS
20350,0,113,Ducati Multistrada 950,Jan-21,,,S TOURING
15000,38000,75,Harley-Davidson Heritage Softail,Nov-11,Gasoline,,
7200,3950,75,Yamaha XSR 700,Apr-18,Gasoline,,
8199,0,48,Royal Enfield,Jan-20,Gasoline,,INTERCEPTOR 650
12499,2000,95,Honda CRF 1000,Jul-18,Gasoline,,DL Tricolor Doppelkupplung
6500,29500,95,Ducati Hypermotard 1100,Sep-09,Gasoline,,1100 evo
11000,4984,80,Triumph Bonneville T120,Mar-18,Gasoline,,
6600,36860,116,Triumph Tiger 1050,May-11,Gasoline,,SE
2200,23000,22,Piaggio Beverly 300,Jul-12,Gasoline,,
14500,0,,KTM 790 Adventure,Jan-20,,,R
7000,21800,110,BMW R 1200 RT,Aug-06,Gasoline,Manual,RT
12500,4784,,Yamaha TMAX 530,Feb-19,Gasoline,,DX
700,49000,4,SYM HD 200,Jul-09,Gasoline,,
1150,40900,22,Kymco Grand Dink 300,Sep-14,Gasoline,,
8158,0,,Honda CB 500,Jan-21,,,X ABS
9000,25000,165,BMW S 1000 R,Apr-17,Gasoline,,
7400,94,56,KTM 450 EXC,Jul-13,Gasoline,,6 Day Sardinien
1150,983,8,Kymco Super 8,May-15,Gasoline,Automatic,125ccm
17900,72456,148,Fiat Ducato,Apr-16,Diesel,Manual,
9250,46000,150,KTM 1190 Adventure,Apr-13,Gasoline,,
20950,7500,136,BMW R 1250 GS,Mar-21,Gasoline,Manual,Adventure | 4 Pakete | Triple Black
2500,2600,15,Rieju RS 3,Jun-19,Gasoline,Manual,
20000,1485,145,Energica Ego,Mar-18,Electric,Automatic,"mit Garantie, Neuwertig, Ladegerät"
7700,34000,46,Yamaha TMAX 530,Apr-16,Gasoline,,
6199,24000,106,Kawasaki Z 750,Nov-12,Gasoline,Manual,
9800,4200,54,Honda X-ADV,May-19,Gasoline,,
6950,1,48,Honda CB 500,Jun-21,Gasoline,Manual,500F
12750,64345,160,BMW K 1600 GT,Feb-14,Gasoline,Manual,K 1600 GT
14295,1840,95,BMW F 850 GS,Nov-20,Gasoline,,24 maanden garantie!
11699,683,,Suzuki V-Strom 1000,Jan-18,,,V-Strom ABS
6290,7609,54,Honda NC 750,Mar-17,Gasoline,Automatic,S DCT
2750,2000,3,Super Soco TS,Nov-19,Electric,,TS 1200R
10000,40000,46,Harley-Davidson Sportster XL 883,Jul-88,Gasoline,Manual,
250,27000,4,Aprilia Sonic,Sep-99,Two Stroke Gasoline,,
36000,31000,175,Polaris Slingshot,May-16,Gasoline,,
25000,3000,69,Harley-Davidson,Jan-93,Gasoline,,Hecha por los mejores con lo mejor
7599,1,46,Benelli,Jan-21,Gasoline,,502 C
19900,97220,18,Nimbus,Apr-47,Gasoline,Manual,Nimbus2 Model C Gespann ACAP
11950,3500,,Triumph Bonneville T120,Jul-16,Gasoline,,ABS BLACK EDITION!
12900,32572,125,BMW R 1200 RS,Dec-16,Gasoline,,0
13500,11000,73,Honda X-ADV,Nov-19,Gasoline,,
6500,56000,95,Triumph Tiger 800,Apr-15,Gasoline,,
15290,4350,,KTM 1290 Super Duke R,Jan-20,Gasoline,,
18390,20000,,BMW K 1600 GT,Mar-18,Gasoline,,
10000,7000,95,BMW F 850 GS,Apr-19,Gasoline,,
8000,7234,105,KTM 790 Duke,Dec-18,Gasoline,,
700,12500,3,HM CRE Baja,Oct-10,Two Stroke Gasoline,,
7890,26312,185,Suzuki GSX-R 1000,May-09,Gasoline,Manual,GSXR
8000,7900,1224,Yamaha XSR 900,Dec-16,Gasoline,,
8400,7000,144,MV Agusta Brutale 1090,Jun-13,Gasoline,Manual,
750,15000,49,Kymco Agility 50,Jul-15,Gasoline,,
17490,2779,165,BMW S 1000 R,May-21,Gasoline,Manual,
12500,14677,140,Moto Guzzi California 1400,Mar-13,Gasoline,,
100,12612,4,SYM Red Devil,Mar-11,Gasoline,Automatic,
17250,36500,160,BMW K 1600 GTL,Jul-17,Gasoline,Manual,
10000,5200,58,Honda VT 1300,Mar-10,Gasoline,,
9500,5800,76,Harley-Davidson Dyna Super Glide,Feb-07,Gasoline,Manual,FXDCI
12999,13000,140,Ducati 899 Panigale,Oct-13,Gasoline,,
9000,19500,125,MV Agusta Rivale 800,Sep-17,Gasoline,,EAS ABS
13700,19600,158,Ducati Multistrada 1260,Mar-19,Gasoline,,
25000,2300,26,Harley-Davidson WL 750 Flathead,Jan-41,Gasoline,,
11730,50030,125,BMW R 1200 GS,Apr-15,Gasoline,Manual,
8190,12354,,Triumph Street Twin,Jun-17,Gasoline,,900
14499,15850,67,Harley-Davidson Sportster Forty Eight,Jun-18,Gasoline,Manual,
7985,2097,73,Yamaha Tracer 700,Jun-20,Gasoline,Manual,ABS
10000,11280,101,Kawasaki Z 1300,Jul-79,Gasoline,,
10990,7600,90,Honda,Feb-20,Gasoline,Manual,CB 1100 RS ABS
9200,67000,110,BMW R 1200 GS Adventure,Nov-12,Gasoline,,
10989,1521,,Moto Guzzi V 85,May-21,Gasoline,Manual,TT - Modell 2020
14590,1000,109,BMW R nineT,Mar-21,Gasoline,,Vollausstattung ausser Frästeile
13499,1,111,Kawasaki Z 900,Dec-21,Gasoline,,RS
17500,25000,136,BMW R 1250 GS,Mar-19,Gasoline,Manual,
2600,1050,11,Brixton Haycroft 125,Aug-20,Gasoline,,
9500,28453,126,Honda ST 1300,Jul-16,Gasoline,Manual,
6000,50000,39,Honda CX 500,Jul-92,Gasoline,,
12500,900,4,Piaggio Ape,Mar-70,Two Stroke Gasoline,Manual,
11490,0,,Kawasaki Z 900,Jan-21,,,RS Caf&#233;
10000,27500,105,BMW R 1200 GS Adventure,Apr-09,Gasoline,Manual,
17699,0,,Can Am Outlander,Jul-21,Diesel,,XT PT 1000 T3 B
6990,15666,69,Kawasaki Versys 650,Mar-18,Gasoline,Manual,
7799,1267,46,Ducati Monster 797,Jul-19,Gasoline,Manual,LOW ***A2-VERSION***
10500,45150,126,BMW R 1200 RT,Jan-14,Gasoline,,
16900,2000,140,MV Agusta Dragster,Apr-18,Gasoline,,Dragster RR America
7500,14200,67,KTM 690 SMC,Jul-13,Gasoline,Manual,
22900,178,87,Harley-Davidson Softail Slim,May-19,Gasoline,Manual,
2300,3100,26,Daelim S3,Jan-19,Gasoline,,
11000,10000,101,BMW F 850 GS,Jun-18,Gasoline,,
11990,20,45,Yamaha TMAX 530,Jun-20,Others,Manual,"T-Max 530 / VERSAND BUNDESWEIT 90,-"
10989,16427,101,Suzuki,Aug-18,Gasoline,Manual,"DL 1000 V STROM XT - Alukoffer, Tieferlegung,"
14000,18889,,BMW R 1200 GS,Jan-17,Gasoline,,
14850,8300,160,BMW K 1600 GTL,May-13,Gasoline,,
9000,9999,7,Laverda 750 SFC,Mar-73,Gasoline,,
10000,14696,125,BMW R 1200 GS LC,Mar-15,Gasoline,,
1000,9000,11,Malaguti Blog 125,Apr-11,Gasoline,,
10700,52000,125,BMW R 1200 GS LC,Mar-13,Gasoline,,2013
23900,28000,122,Harley-Davidson VRSC Night Rod,Nov-07,Gasoline,,
8000,12000,94,Triumph Thruxton,Jun-14,Gasoline,,
9900,8000,90,Ducati Scrambler,Aug-18,Gasoline,,SPECIAL
31900,4900,120,Harley-Davidson Custom Bike,May-11,Gasoline,Manual,Harley Davidson Cross Bone komplett Umbau Custom
10500,19355,58,Honda VTX 1300,Mar-10,Gasoline,Manual,
9300,7220,120,Kawasaki Ninja ZX-6R,Oct-14,Gasoline,Manual,
14200,123654,,Others,Mar-38,,Manual,Suecia Swallo Seitenwagen MAG Motor
15550,0,,Triumph Speed Twin,Jan-21,,,1200
10900,34568,18,Zündapp KS 125 Sport,Jun-73,Two Stroke Gasoline,Manual,1A- TOP-Oldtimer
22000,18,98,BMW R 1100 S Boxercup Replika,May-04,Gasoline,,- Bmw R 1100 S Boxer Cup Replika 2004
6500,28650,107,Ducati Monster 821,Jul-15,Gasoline,,
1499,6845,,Peugeot Tweet,Dec-18,Gasoline,,50
2500,9800,1,Derbi Senda,Jul-17,Two Stroke Gasoline,Manual,
17100,60000,61,Ducati 900 SS,Jul-82,Gasoline,,
9700,12670,143,Kawasaki Z 1000,Aug-16,Gasoline,,
10000,11999,75,Moto Guzzi 850 T,May-84,Gasoline,,
19950,26600,75,Boom Trike Highway,May-94,Gasoline,Manual,2.Hand/Sonderlackierung!/
11990,15500,173,KTM 1290 Super Duke GT,Jul-18,Gasoline,Manual,
8800,38136,95,Triumph Tiger 800,Jan-16,Gasoline,,
10500,11281,,BMW R 1200 RS,Jun-16,Gasoline,,
10200,93000,97,Moto Guzzi California 1400,Mar-13,Gasoline,,
16000,4000,110,Honda CRF 1100,Apr-21,Gasoline,,
22900,24214,131,Harley-Davidson,May-16,Gasoline,,
8690,397,34,BMW C 400 GT,May-21,Gasoline,Manual,
11000,3796,105,BMW F 900 XR,May-20,Gasoline,,
10000,1,1,Triumph,Feb-30,Two Stroke Gasoline,Manual,
11250,10200,61,Harley-Davidson Heritage Softail,Jul-92,Gasoline,Manual,Nevada Import mit frischem TÜV
12500,8700,,Indian FTR 1200,Aug-19,Gasoline,,S REPLICA
8250,18230,61,Harley-Davidson Sportster XL 883,Aug-00,Gasoline,Manual,
14500,1700,136,BMW R 1250 R,Aug-19,Gasoline,Automatic,
12950,2902,97,KTM 1090 Adventure,Aug-19,Gasoline,Manual,
8490,12750,160,BMW S 1000 R,Mar-14,Gasoline,,
1300,20000,38,Suzuki Sixteen 150,Jun-11,Gasoline,,
